"export-plot data (NetLogo 6.0.2)"
"model.nlogo"
"10/18/2017 14:37:02:230 +0200"

"MODEL SETTINGS"
"attribute-correlation","res-per-nbh","acceptable-vacancy-rate","nbh-max-cap"
"-0.6","97","3","110"

"""a-wealth"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","8380","3.27","6.26","true","""default""","false","5"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","7035"
"""pen-1""","true","0","1","25","7035"
"""pen-2""","true","0","1","35","7035"
"""pen-3""","true","0","1","45","7035"
"""pen-4""","true","0","1","55","7035"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"4454","4.634500880538446","15","true","4454","4.916023536405114","25","true","4454","5.008637663635702","35","true","4454","3.609067026126931","45","true","4454","5.990738454596139","55","true"
"4455","4.634500880538444","15","true","4455","4.916023536405111","25","true","4455","5.008637663635701","35","true","4455","3.6090670261269318","45","true","4455","5.990738454596136","55","true"
"4456","4.634500880538444","15","true","4456","4.916023536405111","25","true","4456","5.008637663635704","35","true","4456","3.6090670261269304","45","true","4456","5.990738454596136","55","true"
"4457","4.634500880538443","15","true","4457","4.916023536405111","25","true","4457","5.008637663635704","35","true","4457","3.6090670261269318","45","true","4457","5.990738454596135","55","true"
"4458","4.634500880538444","15","true","4458","4.916023536405112","25","true","4458","5.008637663635705","35","true","4458","3.6090670261269318","45","true","4458","5.990738454596137","55","true"
"4459","4.634500880538445","15","true","4459","4.916023536405112","25","true","4459","5.008637663635705","35","true","4459","3.6090670261269318","45","true","4459","5.990738454596141","55","true"
"4460","4.634500880538443","15","true","4460","4.91602353640511","25","true","4460","5.008637663635702","35","true","4460","3.6090670261269318","45","true","4460","5.990738454596141","55","true"
"4461","4.634500880538444","15","true","4461","4.916023536405111","25","true","4461","5.008637663635705","35","true","4461","3.609067026126931","45","true","4461","5.99073845459614","55","true"
"4462","4.634500880538445","15","true","4462","4.916023536405112","25","true","4462","5.008637663635704","35","true","4462","3.6090670261269304","45","true","4462","5.990738454596139","55","true"
"4463","4.634500880538443","15","true","4463","4.916023536405112","25","true","4463","5.008637663635702","35","true","4463","3.609067026126931","45","true","4463","5.990738454596139","55","true"
"4464","4.634500880538445","15","true","4464","4.916023536405111","25","true","4464","5.008637663635706","35","true","4464","3.60906702612693","45","true","4464","5.990738454596137","55","true"
"4465","4.634500880538444","15","true","4465","4.916023536405109","25","true","4465","5.008637663635705","35","true","4465","3.6090670261269304","45","true","4465","5.99073845459614","55","true"
"4466","4.634500880538445","15","true","4466","4.91602353640511","25","true","4466","5.008637663635705","35","true","4466","3.609067026126931","45","true","4466","5.990738454596137","55","true"
"4467","4.634500880538444","15","true","4467","4.907085496566754","25","true","4467","5.016327482324767","35","true","4467","3.6090670261269304","45","true","4467","5.990738454596139","55","true"
"4468","4.634500880538444","15","true","4468","4.907085496566755","25","true","4468","5.016327482324768","35","true","4468","3.6090670261269304","45","true","4468","5.99073845459614","55","true"
"4469","4.634500880538445","15","true","4469","4.907085496566754","25","true","4469","5.016327482324766","35","true","4469","3.609067026126931","45","true","4469","5.990738454596141","55","true"
"4470","4.634500880538445","15","true","4470","4.907085496566755","25","true","4470","5.016327482324763","35","true","4470","3.6090670261269318","45","true","4470","5.990738454596139","55","true"
"4471","4.619771150287453","15","true","4471","4.907085496566756","25","true","4471","5.030521586021178","35","true","4471","3.609067026126931","45","true","4471","5.990738454596139","55","true"
"4472","4.624896578475691","15","true","4472","4.899297908773886","25","true","4472","5.030521586021177","35","true","4472","3.609067026126931","45","true","4472","5.990738454596139","55","true"
"4473","4.624896578475691","15","true","4473","4.899297908773882","25","true","4473","5.030521586021178","35","true","4473","3.609067026126931","45","true","4473","5.99073845459614","55","true"
"4474","4.624896578475692","15","true","4474","4.899297908773882","25","true","4474","5.030521586021177","35","true","4474","3.609067026126931","45","true","4474","5.9907384545961415","55","true"
"4475","4.614440078972211","15","true","4475","4.899297908773882","25","true","4475","5.040502790092684","35","true","4475","3.609067026126932","45","true","4475","5.990738454596139","55","true"
"4476","4.61444007897221","15","true","4476","4.899297908773884","25","true","4476","5.040502790092679","35","true","4476","3.6090670261269318","45","true","4476","5.990738454596137","55","true"
"4477","4.614440078972211","15","true","4477","4.899297908773882","25","true","4477","5.040502790092681","35","true","4477","3.6090670261269318","45","true","4477","5.990738454596141","55","true"
"4478","4.600324934829737","15","true","4478","4.899297908773883","25","true","4478","5.040502790092683","35","true","4478","3.6179912484225136","45","true","4478","5.990738454596139","55","true"
"4479","4.600324934829736","15","true","4479","4.899297908773882","25","true","4479","5.04050279009268","35","true","4479","3.6179912484225123","45","true","4479","5.990738454596141","55","true"
"4480","4.600324934829736","15","true","4480","4.899297908773882","25","true","4480","5.040502790092683","35","true","4480","3.6179912484225123","45","true","4480","5.990738454596136","55","true"
"4481","4.600324934829737","15","true","4481","4.899297908773882","25","true","4481","5.04050279009268","35","true","4481","3.6179912484225136","45","true","4481","5.990738454596142","55","true"
"4482","4.600324934829736","15","true","4482","4.899297908773882","25","true","4482","5.040502790092683","35","true","4482","3.6179912484225123","45","true","4482","5.990738454596136","55","true"
"4483","4.600324934829738","15","true","4483","4.899297908773882","25","true","4483","5.040502790092683","35","true","4483","3.617991248422513","45","true","4483","5.990738454596141","55","true"
"4484","4.600324934829734","15","true","4484","4.899297908773882","25","true","4484","5.040502790092683","35","true","4484","3.6179912484225136","45","true","4484","5.99073845459614","55","true"
"4485","4.600324934829736","15","true","4485","4.899297908773881","25","true","4485","5.040502790092683","35","true","4485","3.6179912484225145","45","true","4485","5.990738454596139","55","true"
"4486","4.600324934829739","15","true","4486","4.899297908773882","25","true","4486","5.04050279009268","35","true","4486","3.6179912484225145","45","true","4486","5.99073845459614","55","true"
"4487","4.600324934829735","15","true","4487","4.899297908773883","25","true","4487","5.040502790092685","35","true","4487","3.617991248422513","45","true","4487","5.990738454596139","55","true"
"4488","4.600324934829738","15","true","4488","4.899297908773882","25","true","4488","5.040502790092681","35","true","4488","3.617991248422513","45","true","4488","5.9907384545961415","55","true"
"4489","4.600324934829735","15","true","4489","4.899297908773884","25","true","4489","5.040502790092683","35","true","4489","3.6179912484225145","45","true","4489","5.99073845459614","55","true"
"4490","4.589086585014638","15","true","4490","4.899297908773883","25","true","4490","5.051332472641777","35","true","4490","3.6179912484225123","45","true","4490","5.990738454596136","55","true"
"4491","4.589086585014637","15","true","4491","4.899297908773882","25","true","4491","5.051332472641776","35","true","4491","3.617991248422514","45","true","4491","5.990738454596135","55","true"
"4492","4.572935456620424","15","true","4492","4.899297908773884","25","true","4492","5.066896287276202","35","true","4492","3.617991248422513","45","true","4492","5.990738454596136","55","true"
"4493","4.572935456620425","15","true","4493","4.899297908773882","25","true","4493","5.0668962872761965","35","true","4493","3.617991248422513","45","true","4493","5.990738454596137","55","true"
"4494","4.572935456620424","15","true","4494","4.899297908773883","25","true","4494","5.066896287276199","35","true","4494","3.617991248422513","45","true","4494","5.990738454596142","55","true"
"4495","4.572935456620426","15","true","4495","4.885220323115515","25","true","4495","5.080461960728811","35","true","4495","3.6179912484225136","45","true","4495","5.990738454596139","55","true"
"4496","4.572935456620425","15","true","4496","4.885220323115514","25","true","4496","5.096318962223126","35","true","4496","3.6253146433985397","45","true","4496","5.992779266961943","55","true"
"4497","4.572935456620424","15","true","4497","4.885220323115514","25","true","4497","5.096318962223127","35","true","4497","3.62531464339854","45","true","4497","5.992779266961943","55","true"
"4498","4.572935456620425","15","true","4498","4.885220323115513","25","true","4498","5.096318962223127","35","true","4498","3.6253146433985393","45","true","4498","5.992779266961943","55","true"
"4499","4.572935456620425","15","true","4499","4.885220323115513","25","true","4499","5.096318962223128","35","true","4499","3.6253146433985406","45","true","4499","5.992779266961944","55","true"
"4500","4.572935456620426","15","true","4500","4.885220323115514","25","true","4500","5.096318962223126","35","true","4500","3.6253146433985406","45","true","4500","5.99277926696194","55","true"
"4501","4.5729354566204234","15","true","4501","4.885220323115515","25","true","4501","5.096318962223126","35","true","4501","3.6253146433985406","45","true","4501","5.992779266961944","55","true"
"4502","4.572935456620425","15","true","4502","4.885220323115513","25","true","4502","5.096318962223127","35","true","4502","3.6253146433985406","45","true","4502","5.992779266961941","55","true"
"4503","4.572935456620424","15","true","4503","4.885220323115515","25","true","4503","5.096318962223127","35","true","4503","3.6253146433985406","45","true","4503","5.992779266961943","55","true"
"4504","4.572935456620424","15","true","4504","4.885220323115515","25","true","4504","5.096318962223126","35","true","4504","3.6253146433985397","45","true","4504","5.9927792669619455","55","true"
"4505","4.572935456620427","15","true","4505","4.885220323115514","25","true","4505","5.096318962223126","35","true","4505","3.62531464339854","45","true","4505","5.992779266961944","55","true"
"4506","4.572935456620424","15","true","4506","4.885220323115515","25","true","4506","5.096318962223127","35","true","4506","3.6253146433985393","45","true","4506","5.992779266961942","55","true"
"4507","4.5729354566204234","15","true","4507","4.885220323115515","25","true","4507","5.096318962223126","35","true","4507","3.62531464339854","45","true","4507","5.9927792669619455","55","true"
"4508","4.572935456620424","15","true","4508","4.885220323115512","25","true","4508","5.096318962223126","35","true","4508","3.62531464339854","45","true","4508","5.992779266961944","55","true"
"4509","4.572935456620425","15","true","4509","4.885220323115515","25","true","4509","5.0963189622231235","35","true","4509","3.6253146433985397","45","true","4509","5.992779266961946","55","true"
"4510","4.5729354566204234","15","true","4510","4.885220323115513","25","true","4510","5.096318962223126","35","true","4510","3.62531464339854","45","true","4510","5.992779266961946","55","true"
