"export-plot data (NetLogo 6.0.2)"
"model.nlogo"
"10/18/2017 14:36:41:008 +0200"

"MODEL SETTINGS"
"attribute-correlation","res-per-nbh","acceptable-vacancy-rate","nbh-max-cap"
"-0.6","97","3","110"

"""Gini"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","8380","0","10","true","""default""","false","5"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","7035"
"""pen-1""","true","0","1","25","7035"
"""pen-2""","true","0","1","35","7035"
"""pen-3""","true","0","1","45","7035"
"""pen-4""","true","0","1","55","7035"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"4257","2.622636707751639","15","true","4257","4.5485925048492915","25","true","4257","6.302373846458545","35","true","4257","2.43691670746717","45","true","4257","2.5555099469050737","55","true"
"4258","2.622636707751639","15","true","4258","4.5485925048492915","25","true","4258","6.302373846458545","35","true","4258","2.43691670746717","45","true","4258","2.5555099469050737","55","true"
"4259","2.622636707751639","15","true","4259","4.5485925048492915","25","true","4259","6.302373846458545","35","true","4259","2.43691670746717","45","true","4259","2.5555099469050737","55","true"
"4260","2.6994508699482167","15","true","4260","4.586854414058971","25","true","4260","6.1936564942247045","35","true","4260","2.43691670746717","45","true","4260","2.5555099469050737","55","true"
"4261","2.6994508699482167","15","true","4261","4.586854414058971","25","true","4261","6.1936564942247045","35","true","4261","2.43691670746717","45","true","4261","2.5555099469050737","55","true"
"4262","2.6994508699482167","15","true","4262","4.586854414058971","25","true","4262","6.1936564942247045","35","true","4262","2.43691670746717","45","true","4262","2.5555099469050737","55","true"
"4263","2.6994508699482167","15","true","4263","4.586854414058971","25","true","4263","6.1936564942247045","35","true","4263","2.43691670746717","45","true","4263","2.5555099469050737","55","true"
"4264","2.813654838491582","15","true","4264","4.586854414058971","25","true","4264","6.1936564942247045","35","true","4264","2.4159009403389025","45","true","4264","2.5555099469050737","55","true"
"4265","2.813654838491582","15","true","4265","4.586854414058971","25","true","4265","6.1936564942247045","35","true","4265","2.4159009403389025","45","true","4265","2.5555099469050737","55","true"
"4266","2.813654838491582","15","true","4266","4.586854414058971","25","true","4266","6.1936564942247045","35","true","4266","2.4159009403389025","45","true","4266","2.5555099469050737","55","true"
"4267","2.813654838491582","15","true","4267","4.586854414058971","25","true","4267","6.1936564942247045","35","true","4267","2.4159009403389025","45","true","4267","2.5555099469050737","55","true"
"4268","2.813654838491582","15","true","4268","4.586854414058971","25","true","4268","6.1936564942247045","35","true","4268","2.4159009403389025","45","true","4268","2.5555099469050737","55","true"
"4269","2.813654838491582","15","true","4269","4.586854414058971","25","true","4269","6.1936564942247045","35","true","4269","2.4159009403389025","45","true","4269","2.5555099469050737","55","true"
"4270","2.813654838491582","15","true","4270","4.586854414058971","25","true","4270","6.1936564942247045","35","true","4270","2.4159009403389025","45","true","4270","2.5555099469050737","55","true"
"4271","2.813654838491582","15","true","4271","4.586854414058971","25","true","4271","6.1936564942247045","35","true","4271","2.4159009403389025","45","true","4271","2.5555099469050737","55","true"
"4272","2.878338023886346","15","true","4272","4.546565371636193","25","true","4272","6.1936564942247045","35","true","4272","2.4159009403389025","45","true","4272","2.5555099469050737","55","true"
"4273","2.878338023886346","15","true","4273","4.546565371636193","25","true","4273","6.1936564942247045","35","true","4273","2.4159009403389025","45","true","4273","2.5555099469050737","55","true"
"4274","2.878338023886346","15","true","4274","4.546565371636193","25","true","4274","6.1936564942247045","35","true","4274","2.4159009403389025","45","true","4274","2.5555099469050737","55","true"
"4275","2.878338023886346","15","true","4275","4.546565371636193","25","true","4275","6.1936564942247045","35","true","4275","2.4159009403389025","45","true","4275","2.5555099469050737","55","true"
"4276","2.878338023886346","15","true","4276","4.546565371636193","25","true","4276","6.1936564942247045","35","true","4276","2.4159009403389025","45","true","4276","2.5555099469050737","55","true"
"4277","2.878338023886346","15","true","4277","4.546565371636193","25","true","4277","6.1936564942247045","35","true","4277","2.4159009403389025","45","true","4277","2.5555099469050737","55","true"
"4278","2.878338023886346","15","true","4278","4.546565371636193","25","true","4278","6.1936564942247045","35","true","4278","2.4159009403389025","45","true","4278","2.5555099469050737","55","true"
"4279","2.878338023886346","15","true","4279","4.546565371636193","25","true","4279","6.1936564942247045","35","true","4279","2.4159009403389025","45","true","4279","2.5555099469050737","55","true"
"4280","2.878338023886346","15","true","4280","4.546565371636193","25","true","4280","6.1936564942247045","35","true","4280","2.4159009403389025","45","true","4280","2.5555099469050737","55","true"
"4281","2.878338023886346","15","true","4281","4.546565371636193","25","true","4281","6.1936564942247045","35","true","4281","2.4159009403389025","45","true","4281","2.5555099469050737","55","true"
"4282","2.878338023886346","15","true","4282","4.546565371636193","25","true","4282","6.1936564942247045","35","true","4282","2.4159009403389025","45","true","4282","2.5555099469050737","55","true"
"4283","2.878338023886346","15","true","4283","4.546565371636193","25","true","4283","6.1936564942247045","35","true","4283","2.4159009403389025","45","true","4283","2.5555099469050737","55","true"
"4284","2.878338023886346","15","true","4284","4.546565371636193","25","true","4284","6.1936564942247045","35","true","4284","2.4159009403389025","45","true","4284","2.5555099469050737","55","true"
"4285","2.878338023886346","15","true","4285","4.546565371636193","25","true","4285","6.1936564942247045","35","true","4285","2.4159009403389025","45","true","4285","2.5555099469050737","55","true"
"4286","2.878338023886346","15","true","4286","4.58544709771414","25","true","4286","6.1936564942247045","35","true","4286","2.4380166390713542","45","true","4286","2.53576670025813","55","true"
"4287","2.8684789899963707","15","true","4287","4.58544709771414","25","true","4287","6.218586408755377","35","true","4287","2.4380166390713542","45","true","4287","2.53576670025813","55","true"
"4288","2.858720270795383","15","true","4288","4.58544709771414","25","true","4288","6.243882506707364","35","true","4288","2.4380166390713542","45","true","4288","2.53576670025813","55","true"
"4289","2.858720270795383","15","true","4289","4.58544709771414","25","true","4289","6.243882506707364","35","true","4289","2.4380166390713542","45","true","4289","2.53576670025813","55","true"
"4290","2.858720270795383","15","true","4290","4.58544709771414","25","true","4290","6.243882506707364","35","true","4290","2.4380166390713542","45","true","4290","2.53576670025813","55","true"
"4291","2.858720270795383","15","true","4291","4.58544709771414","25","true","4291","6.243882506707364","35","true","4291","2.4380166390713542","45","true","4291","2.53576670025813","55","true"
"4292","2.858720270795383","15","true","4292","4.58544709771414","25","true","4292","6.243882506707364","35","true","4292","2.4380166390713542","45","true","4292","2.53576670025813","55","true"
"4293","2.858720270795383","15","true","4293","4.58544709771414","25","true","4293","6.243882506707364","35","true","4293","2.4380166390713542","45","true","4293","2.53576670025813","55","true"
"4294","2.858720270795383","15","true","4294","4.58544709771414","25","true","4294","6.243882506707364","35","true","4294","2.4380166390713542","45","true","4294","2.53576670025813","55","true"
"4295","2.858720270795383","15","true","4295","4.58544709771414","25","true","4295","6.243882506707364","35","true","4295","2.4380166390713542","45","true","4295","2.53576670025813","55","true"
"4296","2.858720270795383","15","true","4296","4.58544709771414","25","true","4296","6.243882506707364","35","true","4296","2.4380166390713542","45","true","4296","2.53576670025813","55","true"
"4297","2.9119362637614614","15","true","4297","4.5492814742335375","25","true","4297","6.243882506707364","35","true","4297","2.4380166390713542","45","true","4297","2.53576670025813","55","true"
"4298","3.190950014465537","15","true","4298","4.5492814742335375","25","true","4298","5.990946996558026","35","true","4298","2.4380166390713542","45","true","4298","2.53576670025813","55","true"
"4299","3.190950014465537","15","true","4299","4.5492814742335375","25","true","4299","5.990946996558026","35","true","4299","2.4380166390713542","45","true","4299","2.53576670025813","55","true"
"4300","3.190950014465537","15","true","4300","4.5492814742335375","25","true","4300","5.990946996558026","35","true","4300","2.4380166390713542","45","true","4300","2.53576670025813","55","true"
"4301","3.480738807843359","15","true","4301","4.52457754738306","25","true","4301","5.758585505245583","35","true","4301","2.4380166390713542","45","true","4301","2.53576670025813","55","true"
"4302","3.480738807843359","15","true","4302","4.52457754738306","25","true","4302","5.758585505245583","35","true","4302","2.4380166390713542","45","true","4302","2.53576670025813","55","true"
"4303","3.480738807843359","15","true","4303","4.52457754738306","25","true","4303","5.758585505245583","35","true","4303","2.4380166390713542","45","true","4303","2.53576670025813","55","true"
"4304","3.480738807843359","15","true","4304","4.558780271399806","25","true","4304","5.7081492027321294","35","true","4304","2.4380166390713542","45","true","4304","2.53576670025813","55","true"
"4305","3.480738807843359","15","true","4305","4.558780271399806","25","true","4305","5.7081492027321294","35","true","4305","2.4380166390713542","45","true","4305","2.53576670025813","55","true"
"4306","3.480738807843359","15","true","4306","4.558780271399806","25","true","4306","5.7081492027321294","35","true","4306","2.4380166390713542","45","true","4306","2.53576670025813","55","true"
"4307","3.5488892781954418","15","true","4307","4.568548266633212","25","true","4307","5.616952395112672","35","true","4307","2.4380166390713542","45","true","4307","2.53576670025813","55","true"
"4308","3.5488892781954418","15","true","4308","4.568548266633212","25","true","4308","5.616952395112672","35","true","4308","2.4380166390713542","45","true","4308","2.53576670025813","55","true"
"4309","3.576908953360621","15","true","4309","4.543298048985217","25","true","4309","5.616952395112672","35","true","4309","2.4380166390713542","45","true","4309","2.53576670025813","55","true"
"4310","3.627935851278349","15","true","4310","4.502464645204963","25","true","4310","5.616952395112672","35","true","4310","2.4380166390713542","45","true","4310","2.53576670025813","55","true"
"4311","3.627935851278349","15","true","4311","4.502464645204963","25","true","4311","5.616952395112672","35","true","4311","2.4380166390713542","45","true","4311","2.53576670025813","55","true"
"4312","3.627935851278349","15","true","4312","4.499068502963951","25","true","4312","5.616952395112672","35","true","4312","2.463761012215664","45","true","4312","2.524612127941438","55","true"
"4313","3.627935851278349","15","true","4313","4.499068502963951","25","true","4313","5.616952395112672","35","true","4313","2.463761012215664","45","true","4313","2.524612127941438","55","true"
"4314","3.627935851278349","15","true","4314","4.499068502963951","25","true","4314","5.616952395112672","35","true","4314","2.463761012215664","45","true","4314","2.524612127941438","55","true"
