"export-plot data (NetLogo 6.0.2)"
"model.nlogo"
"10/18/2017 14:37:28:612 +0200"

"MODEL SETTINGS"
"attribute-correlation","res-per-nbh","acceptable-vacancy-rate","nbh-max-cap"
"-0.6","97","3","110"

"""a-art"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","8380","4","6","true","""default""","false","5"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","7035"
"""pen-1""","true","0","1","25","7035"
"""pen-2""","true","0","1","35","7035"
"""pen-3""","true","0","1","45","7035"
"""pen-4""","true","0","1","55","7035"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2757","5.154649376660058","15","true","2757","4.662877937380257","25","true","2757","4.607804439207191","35","true","2757","5.772176065371077","45","true","2757","5.055024706118583","55","true"
"2758","5.154649376660056","15","true","2758","4.657251102704827","25","true","2758","4.6136436072666","35","true","2758","5.772176065371078","45","true","2758","5.055024706118584","55","true"
"2759","5.154649376660056","15","true","2759","4.6572511027048265","25","true","2759","4.6136436072665985","35","true","2759","5.772176065371079","45","true","2759","5.055024706118586","55","true"
"2760","5.154649376660054","15","true","2760","4.657251102704827","25","true","2760","4.613643607266599","35","true","2760","5.772176065371078","45","true","2760","5.055024706118586","55","true"
"2761","5.154649376660054","15","true","2761","4.647749544069834","25","true","2761","4.613643607266598","35","true","2761","5.747477190299687","45","true","2761","5.071400705832414","55","true"
"2762","5.154649376660054","15","true","2762","4.621497772938738","25","true","2762","4.613643607266599","35","true","2762","5.747477190299689","45","true","2762","5.098643109836384","55","true"
"2763","5.154649376660054","15","true","2763","4.621497772938736","25","true","2763","4.613643607266598","35","true","2763","5.747477190299685","45","true","2763","5.098643109836381","55","true"
"2764","5.154649376660055","15","true","2764","4.621497772938737","25","true","2764","4.6136436072665985","35","true","2764","5.747477190299688","45","true","2764","5.098643109836384","55","true"
"2765","5.154649376660055","15","true","2765","4.618197199787202","25","true","2765","4.617068730348383","35","true","2765","5.747477190299687","45","true","2765","5.0986431098363845","55","true"
"2766","5.154649376660055","15","true","2766","4.618197199787201","25","true","2766","4.617068730348382","35","true","2766","5.747477190299688","45","true","2766","5.0986431098363845","55","true"
"2767","5.154649376660053","15","true","2767","4.618197199787199","25","true","2767","4.6170687303483815","35","true","2767","5.747477190299689","45","true","2767","5.098643109836384","55","true"
"2768","5.154649376660054","15","true","2768","4.6181971997872","25","true","2768","4.617068730348382","35","true","2768","5.747477190299688","45","true","2768","5.098643109836382","55","true"
"2769","5.154649376660053","15","true","2769","4.6181971997872","25","true","2769","4.617068730348382","35","true","2769","5.747477190299688","45","true","2769","5.098643109836382","55","true"
"2770","5.154649376660053","15","true","2770","4.618197199787199","25","true","2770","4.617068730348384","35","true","2770","5.747477190299685","45","true","2770","5.098643109836384","55","true"
"2771","5.154649376660056","15","true","2771","4.618197199787199","25","true","2771","4.617068730348382","35","true","2771","5.747477190299687","45","true","2771","5.098643109836384","55","true"
"2772","5.154649376660054","15","true","2772","4.6181971997872004","25","true","2772","4.617068730348382","35","true","2772","5.747477190299687","45","true","2772","5.0986431098363845","55","true"
"2773","5.154649376660055","15","true","2773","4.6181971997872","25","true","2773","4.617068730348383","35","true","2773","5.747477190299687","45","true","2773","5.0986431098363845","55","true"
"2774","5.154649376660055","15","true","2774","4.618197199787201","25","true","2774","4.617068730348384","35","true","2774","5.747477190299689","45","true","2774","5.098643109836382","55","true"
"2775","5.154649376660054","15","true","2775","4.6181971997872","25","true","2775","4.6170687303483815","35","true","2775","5.747477190299688","45","true","2775","5.098643109836385","55","true"
"2776","5.154649376660058","15","true","2776","4.618197199787199","25","true","2776","4.617068730348384","35","true","2776","5.747477190299687","45","true","2776","5.098643109836384","55","true"
"2777","5.154649376660054","15","true","2777","4.618197199787199","25","true","2777","4.617068730348383","35","true","2777","5.747477190299686","45","true","2777","5.0986431098363845","55","true"
"2778","5.154649376660053","15","true","2778","4.618653565992811","25","true","2778","4.6165951427765215","35","true","2778","5.747477190299687","45","true","2778","5.098643109836382","55","true"
"2779","5.154649376660054","15","true","2779","4.618653565992811","25","true","2779","4.616595142776522","35","true","2779","5.747477190299689","45","true","2779","5.098643109836384","55","true"
"2780","5.154649376660056","15","true","2780","4.618653565992811","25","true","2780","4.616595142776521","35","true","2780","5.747477190299689","45","true","2780","5.0986431098363845","55","true"
"2781","5.162341013642908","15","true","2781","4.618653565992811","25","true","2781","4.616595142776522","35","true","2781","5.747477190299687","45","true","2781","5.091618664823527","55","true"
"2782","5.169476303233971","15","true","2782","4.618653565992814","25","true","2782","4.61659514277652","35","true","2782","5.744419966728336","45","true","2782","5.091618664823525","55","true"
"2783","5.169476303233968","15","true","2783","4.618653565992808","25","true","2783","4.616595142776522","35","true","2783","5.744419966728334","45","true","2783","5.091618664823528","55","true"
"2784","5.169476303233969","15","true","2784","4.599543163383044","25","true","2784","4.636426692654583","35","true","2784","5.744419966728336","45","true","2784","5.0916186648235255","55","true"
"2785","5.169476303233966","15","true","2785","4.5995431633830455","25","true","2785","4.650224402159749","35","true","2785","5.744419966728335","45","true","2785","5.073989484543791","55","true"
"2786","5.169476303233966","15","true","2786","4.599543163383044","25","true","2786","4.650224402159748","35","true","2786","5.744419966728335","45","true","2786","5.073989484543792","55","true"
"2787","5.169476303233969","15","true","2787","4.584974947281145","25","true","2787","4.665486342837928","35","true","2787","5.744419966728337","45","true","2787","5.073989484543792","55","true"
"2788","5.169476303233966","15","true","2788","4.584974947281146","25","true","2788","4.672793843661481","35","true","2788","5.749953394666406","45","true","2788","5.073989484543792","55","true"
"2789","5.169476303233968","15","true","2789","4.584974947281143","25","true","2789","4.672793843661479","35","true","2789","5.749953394666407","45","true","2789","5.073989484543794","55","true"
"2790","5.169476303233967","15","true","2790","4.584974947281147","25","true","2790","4.67279384366148","35","true","2790","5.749953394666408","45","true","2790","5.07398948454379","55","true"
"2791","5.169476303233968","15","true","2791","4.561348291949421","25","true","2791","4.697312070892514","35","true","2791","5.749953394666407","45","true","2791","5.073989484543792","55","true"
"2792","5.169476303233966","15","true","2792","4.561348291949418","25","true","2792","4.697312070892516","35","true","2792","5.749953394666405","45","true","2792","5.073989484543792","55","true"
"2793","5.169476303233968","15","true","2793","4.561348291949422","25","true","2793","4.697312070892514","35","true","2793","5.749953394666405","45","true","2793","5.073989484543792","55","true"
"2794","5.169476303233968","15","true","2794","4.561348291949421","25","true","2794","4.697312070892515","35","true","2794","5.749953394666406","45","true","2794","5.073989484543792","55","true"
"2795","5.166919723062743","15","true","2795","4.561348291949422","25","true","2795","4.697312070892515","35","true","2795","5.749953394666407","45","true","2795","5.077328271118734","55","true"
"2796","5.166919723062742","15","true","2796","4.571209194118202","25","true","2796","4.697312070892514","35","true","2796","5.749953394666406","45","true","2796","5.062866286431764","55","true"
"2797","5.168132086516779","15","true","2797","4.571209194118204","25","true","2797","4.697312070892515","35","true","2797","5.758370489952994","45","true","2797","5.062866286431765","55","true"
"2798","5.168132086516781","15","true","2798","4.571209194118203","25","true","2798","4.697312070892517","35","true","2798","5.758370489952994","45","true","2798","5.062866286431764","55","true"
"2799","5.1681320865167795","15","true","2799","4.571209194118205","25","true","2799","4.697312070892515","35","true","2799","5.758370489952995","45","true","2799","5.062866286431763","55","true"
"2800","5.1681320865167795","15","true","2800","4.571209194118202","25","true","2800","4.697312070892515","35","true","2800","5.758370489952995","45","true","2800","5.062866286431763","55","true"
"2801","5.168132086516779","15","true","2801","4.571209194118205","25","true","2801","4.697312070892515","35","true","2801","5.758370489952994","45","true","2801","5.0628662864317615","55","true"
"2802","5.168132086516781","15","true","2802","4.568967284768536","25","true","2802","4.697312070892514","35","true","2802","5.78548131529037","45","true","2802","5.040719645707889","55","true"
"2803","5.168132086516779","15","true","2803","4.568967284768536","25","true","2803","4.697312070892515","35","true","2803","5.785481315290369","45","true","2803","5.040719645707889","55","true"
"2804","5.168132086516779","15","true","2804","4.5689672847685365","25","true","2804","4.697312070892517","35","true","2804","5.785481315290371","45","true","2804","5.04071964570789","55","true"
"2805","5.168132086516781","15","true","2805","4.5689672847685365","25","true","2805","4.697312070892514","35","true","2805","5.78548131529037","45","true","2805","5.040719645707886","55","true"
"2806","5.178219187507713","15","true","2806","4.5689672847685365","25","true","2806","4.697312070892515","35","true","2806","5.785481315290371","45","true","2806","5.0309993483893525","55","true"
"2807","5.17821918750771","15","true","2807","4.568967284768534","25","true","2807","4.697312070892515","35","true","2807","5.785481315290371","45","true","2807","5.030999348389355","55","true"
"2808","5.178219187507712","15","true","2808","4.565867794154994","25","true","2808","4.701751968635374","35","true","2808","5.785481315290369","45","true","2808","5.030999348389356","55","true"
"2809","5.178219187507708","15","true","2809","4.565867794154991","25","true","2809","4.701751968635374","35","true","2809","5.785481315290369","45","true","2809","5.030999348389356","55","true"
"2810","5.178219187507712","15","true","2810","4.565867794154993","25","true","2810","4.699787108584713","35","true","2810","5.78548131529037","45","true","2810","5.035930747885903","55","true"
"2811","5.178219187507709","15","true","2811","4.565867794154992","25","true","2811","4.699787108584712","35","true","2811","5.785481315290369","45","true","2811","5.035930747885906","55","true"
"2812","5.17821918750771","15","true","2812","4.565867794154993","25","true","2812","4.699787108584712","35","true","2812","5.78548131529037","45","true","2812","5.0359307478859066","55","true"
